estacion_id,estacion_nombre,sensor_id,sensor_alias,sensor_nombre,fecha_observacion,metrica,valor
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-05,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-06,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-06,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-06,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-06,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-07,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-07,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-07,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-07,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-08,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-08,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-08,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-08,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-09,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-09,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-09,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-09,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-10,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-10,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-10,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-10,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-11,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-11,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-11,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-11,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-12,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-12,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-12,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-12,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-13,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-13,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-13,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-13,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-14,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-14,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-14,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-14,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-15,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-15,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-15,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-15,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-16,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-16,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-16,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-16,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-17,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-17,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-17,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-17,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-18,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-18,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-18,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-18,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-19,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-19,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-19,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-19,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-20,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-20,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-20,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-20,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-21,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-21,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-21,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-21,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-22,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-22,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-22,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-22,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-23,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-23,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-23,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-23,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-24,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-24,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-24,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-24,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-25,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-25,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-25,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-25,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-26,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-26,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-26,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-26,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-27,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-27,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-27,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-27,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-28,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-28,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-28,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-28,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-29,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-29,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-29,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-29,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-30,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-30,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-30,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-30,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-31,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-31,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-31,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-08-31,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-01,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-01,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-01,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-01,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-02,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-02,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-02,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-02,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-03,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-03,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-03,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-03,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-04,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-04,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-04,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-04,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-05,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-05,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-05,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-05,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-06,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-06,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-06,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-06,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-07,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-07,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-07,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-07,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-08,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-08,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-08,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-08,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-09,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-09,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-09,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-09,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-10,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-10,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-10,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-10,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-11,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-11,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-11,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-11,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-12,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-12,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-12,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-12,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-13,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-13,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-13,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-13,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-14,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-14,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-14,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-14,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-15,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-15,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-15,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-15,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-16,total,9.5
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-16,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-16,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-16,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-17,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-17,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-17,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-17,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-18,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-18,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-18,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-18,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-19,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-19,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-19,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-19,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-20,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-20,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-20,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-20,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-21,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-21,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-21,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-21,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-22,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-22,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-22,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-22,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-23,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-23,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-23,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-23,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-24,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-24,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-24,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-24,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-25,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-25,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-25,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-25,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-26,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-26,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-26,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-26,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-27,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-27,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-27,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-27,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-28,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-28,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-28,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-28,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-29,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-29,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-29,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-29,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-30,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-30,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-30,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-09-30,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-01,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-01,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-01,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-01,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-02,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-02,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-02,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-02,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-03,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-03,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-03,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-03,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-04,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-04,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-04,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-04,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-05,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-05,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-05,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-05,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-06,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-06,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-06,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-06,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-07,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-07,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-07,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-07,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-08,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-08,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-08,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-08,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-09,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-09,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-09,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-09,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-10,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-10,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-10,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-10,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-11,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-11,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-11,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-11,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-12,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-12,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-12,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-12,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-13,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-13,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-13,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-13,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-14,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-14,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-14,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-14,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-15,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-15,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-15,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-15,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-16,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-16,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-16,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-16,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-17,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-17,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-17,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-17,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-18,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-18,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-18,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-18,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-19,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-19,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-19,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-19,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-20,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-20,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-20,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-20,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-21,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-21,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-21,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-21,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-22,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-22,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-22,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-22,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-23,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-23,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-23,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-23,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-24,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-24,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-24,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-24,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-25,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-25,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-25,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-25,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-26,total,19.8
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-26,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-26,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-26,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-27,total,0.5
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-27,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-27,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-27,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-28,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-28,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-28,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-28,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-29,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-29,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-29,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-29,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-30,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-30,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-30,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-30,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-31,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-31,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-31,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-10-31,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-11-01,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-11-01,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-11-01,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-11-01,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-11-02,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-11-02,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-11-02,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-11-02,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-11-03,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-11-03,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-11-03,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-11-03,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-11-04,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-11-04,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-11-04,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-11-04,maximo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-11-05,total,0.0
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-11-05,media,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-11-05,minimo,
93,HOYA_GRANDE,370,RAIN,Precipitación,2019-11-05,maximo,
