estacion_id,estacion_nombre,sensor_id,sensor_alias,sensor_nombre,fecha_observacion,valor_validado
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T00:10:00,0.136
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T00:20:00,0.625
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T00:30:00,0.622
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T00:40:00,0.607
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T00:50:00,0.487
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T01:00:00,0.808
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T01:10:00,1.084
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T01:20:00,0.648
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T01:30:00,0.728
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T01:40:00,0.174
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T01:50:00,0.415
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T02:00:00,0.23
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T02:10:00,0.653
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T02:20:00,0.597
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T02:30:00,0.248
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T02:40:00,0.166
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T02:50:00,0.147
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T03:00:00,1.117
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T03:10:00,0.542
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T03:20:00,0.779
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T03:30:00,1.3
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T03:40:00,1.467
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T03:50:00,2.333
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T04:00:00,1.805
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T04:10:00,1.433
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T04:20:00,1.582
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T04:30:00,1.537
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T04:40:00,1.353
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T04:50:00,2.066
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T05:00:00,1.668
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T05:10:00,1.709
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T05:20:00,2.389
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T05:30:00,2.226
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T05:40:00,2.11
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T05:50:00,1.985
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T06:00:00,1.751
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T06:10:00,1.647
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T06:20:00,2.031
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T06:30:00,2.094
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T06:40:00,2.01
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T06:50:00,2.543
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T07:00:00,2.289
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T07:10:00,2.262
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T07:20:00,2.275
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T07:30:00,2.3
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T07:40:00,1.595
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T07:50:00,1.575
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T08:00:00,1.295
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T08:10:00,1.436
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T08:20:00,1.324
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T08:30:00,0.904
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T08:40:00,1.502
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T08:50:00,1.031
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T09:00:00,1.196
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T09:10:00,0.633
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T09:20:00,0.748
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T09:30:00,0.703
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T09:40:00,0.708
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T09:50:00,0.97
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T10:00:00,0.788
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T10:10:00,1.245
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T10:20:00,0.94
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T10:30:00,0.995
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T10:40:00,0.737
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T10:50:00,0.928
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T11:00:00,1.208
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T11:10:00,1.142
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T11:20:00,0.366
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T11:30:00,0.542
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T11:40:00,0.331
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T11:50:00,0.35
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T12:00:00,0.21
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T12:10:00,0.805
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T12:20:00,1.052
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T12:30:00,0.807
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T12:40:00,0.963
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T12:50:00,0.969
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T13:00:00,1.021
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T13:10:00,1.037
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T13:20:00,1.003
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T13:30:00,0.844
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T13:40:00,0.987
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T13:50:00,0.713
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T14:00:00,0.711
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T14:10:00,0.942
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T14:20:00,1.116
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T14:30:00,0.842
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T14:40:00,0.89
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T14:50:00,1.306
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T15:00:00,1.004
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T15:10:00,1.052
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T15:20:00,0.849
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T15:30:00,0.685
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T15:40:00,0.695
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T15:50:00,1.025
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T16:00:00,1.227
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T16:10:00,1.183
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T16:20:00,0.561
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T16:30:00,0.173
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T16:40:00,0.215
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T16:50:00,0.159
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T17:00:00,0.228
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T17:10:00,0.236
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T17:20:00,0.207
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T17:30:00,0.277
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T17:40:00,0.251
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T17:50:00,0.109
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T18:00:00,0.331
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T18:10:00,0.278
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T18:20:00,0.228
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T18:30:00,0.868
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T18:40:00,1.66
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T18:50:00,1.56
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T19:00:00,0.687
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T19:10:00,0.658
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T19:20:00,0.59
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T19:30:00,1.127
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T19:40:00,1.396
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T19:50:00,0.952
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T20:00:00,0.903
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T20:10:00,0.903
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T20:20:00,1.217
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T20:30:00,1.163
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T20:40:00,0.31
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T20:50:00,0.688
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T21:00:00,0.503
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T21:10:00,0.517
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T21:20:00,0.787
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T21:30:00,0.826
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T21:40:00,0.938
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T21:50:00,1.389
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T22:00:00,1.08
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T22:10:00,0.905
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T22:20:00,0.647
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T22:30:00,0.482
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T22:40:00,0.808
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T22:50:00,1.358
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T23:00:00,1.305
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T23:10:00,2.023
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T23:20:00,1.572
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T23:30:00,1.618
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T23:40:00,1.803
194,LaQuinta,1260,WSP,Velocidad del viento,2020-12-16T23:50:00,1.439
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T00:00:00,222.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T00:10:00,142.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T00:20:00,127.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T00:30:00,132.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T00:40:00,165.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T00:50:00,135.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T01:00:00,32.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T01:10:00,230.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T01:20:00,105.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T01:30:00,160.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T01:40:00,60.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T01:50:00,147.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T02:00:00,157.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T02:10:00,120.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T02:20:00,122.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T02:30:00,167.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T02:40:00,175.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T02:50:00,185.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T03:00:00,152.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T03:10:00,137.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T03:20:00,127.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T03:30:00,115.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T03:40:00,145.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T03:50:00,185.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T04:00:00,112.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T04:10:00,120.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T04:20:00,160.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T04:30:00,150.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T04:40:00,150.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T04:50:00,172.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T05:00:00,130.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T05:10:00,140.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T05:20:00,150.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T05:30:00,107.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T05:40:00,192.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T05:50:00,97.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T06:00:00,147.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T06:10:00,165.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T06:20:00,150.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T06:30:00,137.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T06:40:00,160.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T06:50:00,175.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T07:00:00,92.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T07:10:00,215.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T07:20:00,145.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T07:30:00,137.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T07:40:00,155.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T07:50:00,145.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T08:00:00,177.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T08:10:00,140.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T08:20:00,122.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T08:30:00,132.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T08:40:00,115.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T08:50:00,125.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T09:00:00,115.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T09:10:00,135.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T09:20:00,102.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T09:30:00,112.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T09:40:00,147.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T09:50:00,110.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T10:00:00,70.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T10:10:00,145.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T10:20:00,60.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T10:30:00,120.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T10:40:00,175.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T10:50:00,107.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T11:00:00,120.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T11:10:00,142.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T11:20:00,105.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T11:30:00,135.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T11:40:00,240.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T11:50:00,242.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T12:00:00,62.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T12:10:00,92.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T12:20:00,20.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T12:30:00,332.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T12:40:00,320.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T12:50:00,32.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T13:00:00,315.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T13:10:00,37.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T13:20:00,330.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T13:30:00,55.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T13:40:00,67.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T13:50:00,352.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T14:00:00,107.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T14:10:00,50.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T14:20:00,20.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T14:30:00,7.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T14:40:00,177.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T14:50:00,62.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T15:00:00,50.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T15:10:00,35.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T15:20:00,50.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T15:30:00,105.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T15:40:00,45.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T15:50:00,70.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T16:00:00,65.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T16:10:00,47.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T16:20:00,350.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T16:30:00,60.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T16:40:00,130.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T16:50:00,115.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T17:00:00,152.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T17:10:00,147.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T17:20:00,102.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T17:30:00,60.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T17:40:00,125.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T17:50:00,122.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T18:00:00,107.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T18:10:00,115.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T18:20:00,100.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T18:30:00,92.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T18:40:00,302.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T18:50:00,357.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T19:00:00,25.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T19:10:00,15.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T19:20:00,30.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T19:30:00,17.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T19:40:00,95.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T19:50:00,50.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T20:00:00,32.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T20:10:00,50.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T20:20:00,77.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T20:30:00,50.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T20:40:00,2.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T20:50:00,47.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T21:00:00,90.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T21:10:00,72.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T21:20:00,42.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T21:30:00,55.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T21:40:00,7.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T21:50:00,40.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T22:00:00,127.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T22:10:00,5.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T22:20:00,37.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T22:30:00,97.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T22:40:00,100.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T22:50:00,192.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T23:00:00,60.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T23:10:00,42.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T23:20:00,67.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T23:30:00,42.5
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T23:40:00,30.0
194,LaQuinta,1261,WDR,Dirección del viento,2020-12-16T23:50:00,70.0
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T00:00:00,16.09
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T00:10:00,16.04
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T00:20:00,16.01
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T00:30:00,16.04
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T00:40:00,16.19
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T00:50:00,16.34
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T01:00:00,16.42
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T01:10:00,16.46
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T01:20:00,16.36
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T01:30:00,16.29
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T01:40:00,16.17
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T01:50:00,16.07
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T02:00:00,15.96
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T02:10:00,15.9
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T02:20:00,15.93
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T02:30:00,15.93
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T02:40:00,15.55
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T02:50:00,15.2
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T03:00:00,15.29
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T03:10:00,15.64
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T03:20:00,15.78
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T03:30:00,15.99
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T03:40:00,16.18
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T03:50:00,16.16
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T04:00:00,16.17
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T04:10:00,16.16
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T04:20:00,16.16
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T04:30:00,16.06
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T04:40:00,15.84
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T04:50:00,15.71
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T05:00:00,15.65
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T05:10:00,15.63
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T05:20:00,15.58
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T05:30:00,15.78
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T05:40:00,15.89
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T05:50:00,16.12
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T06:00:00,16.26
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T06:10:00,16.39
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T06:20:00,16.54
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T06:30:00,16.69
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T06:40:00,16.71
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T06:50:00,16.71
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T07:00:00,16.69
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T07:10:00,16.78
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T07:20:00,16.85
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T07:30:00,16.89
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T07:40:00,16.93
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T07:50:00,17.05
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T08:00:00,17.13
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T08:10:00,17.21
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T08:20:00,17.19
